id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180410260	RENTAL_RESIDENTIAL	Large Family Home	$1,200 per week	2022-03-04 10:30:54		90 Mawson Drive	Mawson	ACT	2607	-35.3625395619123	149.096989004903	HOUSE	84655	Agent	McGrath Canberra	Louise Calabria	4.0	2	5	2.0	0.0	[]
180417550	RENTAL_RESIDENTIAL	Ideal Inner North Apartment	$470 per week	2022-03-04 11:20:36		3/40 Moore Street	Turner	ACT	2612	-35.272164408671	149.129191744955	UNIT	640931	Agent	Bolton & Co Belconnen	Jenna Cattanach	1.0	1	1		0.0	[]
180417666	RENTAL_RESIDENTIAL	DESIRABLE LOCATION	$730 per week	2022-03-04 11:20:46		30 Hicks Street	Red Hill	ACT	2603	-35.3349544444835	149.130400891439	HOUSE	919653	Agent	Luton Properties Manuka Property Management 	Kim Paxton	3.0	2	1	0.0	0.0	[]
180417551	RENTAL_RESIDENTIAL	Two Bedroom Nova Apartment	$630 pw	2022-03-04 11:51:12		29/26 Antill Street	Dickson	ACT	2602	-35.2488542	149.13639336	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	2.0	3	2	6.0	0.0	['DISHWASHER']
180417686	RENTAL_RESIDENTIAL	Fantastic Location	$520.00 per week	2022-03-04 12:00:46		30A/52 Forbes Street	Turner	ACT	2612	-35.2632994334915	149.130877247326	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	1	1		0.0	[]
180395438	RENTAL_RESIDENTIAL	Beautiful north-east facing 1 bedroom apartment with leafy outlook	$430 per week	2022-03-04 12:35:56		80/10 Eyre Street	Griffith	ACT	2603	-35.3188778	149.1401995	UNIT	972631	PrivateLister	Private Lister		1.0	1	1		5010.0	[]
180418151	RENTAL_RESIDENTIAL	Renovated three bedroom home in quiet street!	$750 p.w.	2022-03-04 13:11:00		43 Williams Street	Watson	ACT	2602	-35.240738671	149.157672695	HOUSE	637551	Agent	Harcourts Prime Residential	Terese Dempsey	3.0	1	2		0.0	[]
180418013	RENTAL_RESIDENTIAL	What A Location	$450.00 per week	2022-03-04 13:30:32		16/50 Hillcrest Street	Crace	ACT	2911	-35.2033107451877	149.106966538702	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1		0.0	['DISHWASHER']
180418389	RENTAL_RESIDENTIAL	Fully furnished and equipped or option for unfurnished	$600 per week	2022-03-04 13:41:22		7/7 Youl Court	Banks	ACT	2906	-35.47033616	149.10089439	TOWNHOUSE	308515	Agent	One Agency Scott Crossman	Gina Crossman	3.0	1	1	0.0	0.0	['FULLY_FURNISHED']
180417955	RENTAL_RESIDENTIAL	ONE BEDROOM FLAT	$325 per week	2022-03-04 14:01:29		2/1 Tingha Place	Fisher	ACT	2611	-35.36422601	149.05959372	OTHER	91	Agent	Total Property Management - Bright Partners	Carly Hutch	1.0	1	1		0.0	[]
180418445	RENTAL_RESIDENTIAL	sophisticated.modern.living	$670 per week	2022-03-04 14:10:31		32/30 Ijong Street	Braddon	ACT	2612	-35.2670154780137	149.134120181283	APARTMENT	577049	Agent	home.byholly	Jackie Houghton	2.0	2	2	2.5	0.0	[]
180418292	RENTAL_RESIDENTIAL	Ready for you to enjoy!	$520 per week	2022-03-04 14:20:27		8/101 Eggleston Crescent	Chifley	ACT	2606	-35.3529076563469	149.080284899356	APARTMENT	682863	Agent	Hayman Partners	Emily Antill	1.0	1	1		0.0	[]
180418411	RENTAL_RESIDENTIAL	Luxury Designer Living in Forrest	$560 per week	2022-03-04 14:50:28		7/22 Canberra Avenue	Forrest	ACT	2603	-35.31596335	149.13065651	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180418424	RENTAL_RESIDENTIAL	Contemporary apartment with amenities at your doorstep	$650 per week	2022-03-04 14:51:00		408/1 Elouera Street	Braddon	ACT	2612	-35.27274219	149.13086472	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180417729	RENTAL_RESIDENTIAL	Contemporary 4 bedroom family home	$770 pw	2022-03-04 15:30:37		53 Zanci Street	Crace	ACT	2911	-35.2057945915921	149.10349536659	HOUSE	956913	Agent	MRKT Property	Jess Kercher	4.0	2	2		0.0	[]
180419307	RENTAL_RESIDENTIAL	Charming, Convenient & Fully Furnished	$725 per week	2022-03-04 15:50:37		3/5 London Circuit	City	ACT	2601	-35.2827975926218	149.124944392475	APARTMENT	891773	Agent	Seminara & Co Properties	Jess Abrahams	2.0	1	1		0.0	['FULLY_FURNISHED']
180419023	RENTAL_RESIDENTIAL	Large family home!	$720 per week	2022-03-04 15:50:39		47 Errol Street	Crace	ACT	2911	-35.1985172405	149.1062190185	APARTMENT	184995	Agent	Distinct Property Management	Rentals at DPM	4.0	2	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
180419193	RENTAL_RESIDENTIAL	Trilogy Woden - [Space, Location, Comfort] - Furnished	$550.00 per week	2022-03-04 16:10:57		48/7 Irving Street	Phillip	ACT	2606	-35.3387019150792	149.084217199302	APARTMENT	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	1.0	1	1	0.0	0.0	[]
180419295	RENTAL_RESIDENTIAL	Three Bedroom Home in the Heart of Bonner	$520 per week	2022-03-04 16:30:55		62 Anna Morgan Circuit	Bonner	ACT	2914	-35.1637139516224	149.139966052144	HOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	1	1	0.0	0.0	[]
180406227	RENTAL_RESIDENTIAL	Elegant Executive Home With Views - 6 months lease only	$880 per week	2022-03-04 17:00:59		22 Duffy Street	Ainslie	ACT	2602	-35.2685126785472	149.148129254815	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180420996	RENTAL_RESIDENTIAL	Two bedroom with stunning views	$700 per week	2022-03-04 20:20:14		1207/2 Marcus Clarke Street	Canberra	ACT	2601	-35.284707	149.125988	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180421068	RENTAL_RESIDENTIAL	Three bedroom home in the popular Belmont Gardens complex, a short walk to local shops and amenities.	$620 per week	2022-03-05 08:10:08		86/50 Wilkins Street	Mawson	ACT	2607	-35.3694023211828	149.097976423553	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Thomas Hathaway	3.0	2	1		0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
180421030	RENTAL_RESIDENTIAL	walk.ride.drive	$580 per week	2022-03-05 11:00:13		14/13 Majura Avenue	Dickson	ACT	2602	-35.2595577164151	149.136143347547	APARTMENT	577049	Agent	home.byholly	Jamye Dudok	2.0	2	2	6.0	0.0	[]
180421386	RENTAL_RESIDENTIAL	Four bedroom home in Denman Prospect	$850 per week	2022-03-05 13:40:30		16 Vellacott Street	Denman Prospect	ACT	2611	-35.3077519786048	149.025170828294	HOUSE	919664	Agent	Luton Properties Woden Property Management	Kayla Chesher	4.0	2	2		0.0	[]
180421606	RENTAL_RESIDENTIAL	4 bedroom house, 2 bathrooms, Hardwood floor, Ducted gas heating, and all appliance included dishwasher	$780 Weekly	2022-03-05 22:40:16		52 Lyttleton Cr	Cook	ACT	2614	-35.2611997786207	149.064810304123	HOUSE	274355	Agent	Australian Property Management Alliance		4.0	2	4	2.0	0.0	['ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED']
180397298	RENTAL_RESIDENTIAL	Spacious Family Home	$750 per week	2022-03-06 09:35:19		8 Chilton Street	Casey	ACT	2913	-35.1706442	149.0901794	HOUSE	829954	PrivateLister	Private Lister		4.0	2	2		523.0	[]
180395033	RENTAL_RESIDENTIAL	Perfect Family Home	$700 per week	2022-03-06 11:55:44		56 Paperbark Street	Banks	ACT	2906	-35.4716924	149.1030771	HOUSE	920223	PrivateLister	Private Lister		4.0	2	2		766.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DUCTED_VACCUM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL']
180421647	RENTAL_RESIDENTIAL	Studio apartment - light, bright, convenient and affordable!	$440 per week	2022-03-06 13:40:13		6A/31 Giles Street	Kingston	ACT	2604	-35.3152405	149.1402813	COMMERCIAL_STUDIO	519077	Agent	Boris Property	Lee-Anne Radstaak	0.0	1	0		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED']
180406678	RENTAL_RESIDENTIAL	Stylish, furnished, one bed apartment walking distance to city	$550 per week	2022-03-06 16:05:32		208/15 Provan Street	Campbell	ACT	2612	-35.28981133	149.1433957	APARTMENT	592483	PrivateLister	Private Lister		1.0	1	1		4257.0	['HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED']
180421679	RENTAL_RESIDENTIAL	Another Farrer home rented by Paul and Robyn Sutton Properties	$500 per week	2022-03-07 07:20:12		3/30 Gatton Street	Farrer	ACT	2607	-35.3745382997169	149.10246915489	TOWNHOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	2.0	1	1		1968.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180421714	RENTAL_RESIDENTIAL	Tranquil Oasis Awaits!	$700 - $750 per week	2022-03-07 08:50:32		6 Bennie Street	MacGregor	ACT	2615	-35.2153940403579	149.010995638776	HOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	3.0	2	2	3.0	737.6	[]
180421474	RENTAL_RESIDENTIAL	GREAT 3 BEDROOM HOME OFFERING COMFORT ALL YEAR ROUND	$640	2022-03-07 09:30:46		46 Cockburn Street	Curtin	ACT	2605	-35.3247437094832	149.072337050394	HOUSE	569690	Agent	LJ Hooker Tuggeranong	Irene Lopez	3.0	1	1		0.0	[]
180421631	RENTAL_RESIDENTIAL	Three Bedroom Modern Townhouse	$650 per week	2022-03-07 09:41:13		20/56 Kunapalari St	Throsby	ACT	2914	-35.19507487	149.16340741	HOUSE	633372	Agent	Bolton & Co Gungahlin	Katie Young	3.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180421651	RENTAL_RESIDENTIAL	Central Two Bedroom Apartment	$580 per week	2022-03-07 10:21:17		22/30-32 David Street	Turner	ACT	2612	-35.2627593	149.1278393	APARTMENT	653133	Agent	Bolton & Co O'Connor	Janelle Walker	2.0	2	2		0.0	[]
180399182	RENTAL_RESIDENTIAL	90/140 Anketell Street, Greenway	$430 per week	2022-03-07 10:38:27		90/140Level C 90/140 Anketell Street	Greenway	ACT	2900	-35.4137406	149.0659676	APARTMENT	490867	PrivateLister	Private Lister		1.0	1	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET', 'WASH_CLOSET']
180422058	RENTAL_RESIDENTIAL	low maintenance. moncrieff	$650 per week	2022-03-07 11:22:20		14/30 Bon Scott Crescent	Moncrieff	ACT	2914	-35.15433476	149.11992734	TOWNHOUSE	577049	Agent	home.byholly	Jackie Houghton	3.0	2	2	6.0	0.0	[]
180422128	RENTAL_RESIDENTIAL	Stunning Two-Bedroom Apartment	$650 per week	2022-03-07 11:51:04		67/74 Leichhardt Street	Griffith	ACT	2603	-35.3215638484289	149.147155651741	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	2	2		0.0	[]
180422129	RENTAL_RESIDENTIAL	Stop WRIGHT Now (Thank you Very Much)	$1000.00 per week	2022-03-07 11:51:16		18 Lindsay Pryor Street	Wright	ACT	2611	-35.3266508072708	149.040687132717	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	4.0	2	2		0.0	[]
180421760	RENTAL_RESIDENTIAL	SLEEK, MODERN YAMAROSHI LIVING!	$720 per week	2022-03-07 12:00:24		207/32 Mort Street	Braddon	ACT	2612	-35.2740195	149.13153578	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	2		0.0	[]
180421761	RENTAL_RESIDENTIAL	Leafy Living In Rivett!	$610-625 per week	2022-03-07 12:00:57		37 Salsola Street	Rivett	ACT	2611	-35.3530575934118	149.03960302284	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	1	1		0.0	[]
180422558	RENTAL_RESIDENTIAL	Beautiful Family Home!	$799 Per Week	2022-03-07 13:00:46		9 Pavonia Street	Rivett	ACT	2611	-35.3481656393316	149.031199421126	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	4.0	2	3		0.0	[]
180422803	RENTAL_RESIDENTIAL	Apartment With A View	$430.00 per week	2022-03-07 13:10:54		76/20 Fairhall Street	Coombs	ACT	2611	-35.31701706	149.03765572	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1	6.0	0.0	['DISHWASHER']
180423106	RENTAL_RESIDENTIAL	Large Executive Townhouse	$650 per week	2022-03-07 13:11:30		77/121 Thynne Street	Bruce	ACT	2617	-35.2421362279862	149.095154179652	TOWNHOUSE	489	Agent	En Vogue Property Management	Paul Kerin	3.0	2	2		0.0	[]
180422992	RENTAL_RESIDENTIAL	Narrabundah Delight	$500 per week	2022-03-07 13:41:50		24/42 Jerrabomberra Avenue	Narrabundah	ACT	2604	-35.338533262805	149.149463067489	APARTMENT	12	Agent	Blackshaw Manuka	Zoe White	2.0	1	1		0.0	[]
180413104	RENTAL_RESIDENTIAL	Fully Furnished, Charming and Immaculate Apartment Living	$800 per week	2022-03-07 14:06:28		4/10-12 Howitt Street	Kingston	ACT	2604	-35.3162810345519	149.143466472796	APARTMENT	18	Agent	Hodgkinson Real Estate	Jasmine Hruza	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'SWIMMING_POOL_INDOOR']
180399679	RENTAL_RESIDENTIAL	HOLDER Fully Furnished Bedsitter $290 p/w	$290-$320 per week	2022-03-07 14:06:51		(no street name provided)	Holder	ACT	2611	-35.3387977	149.0467429	HOUSE	38245	PrivateLister	Private Lister		1.0	1	1		993.0	['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT']
180422982	RENTAL_RESIDENTIAL	Modern apartment in a fantastic location	$440 per week	2022-03-07 14:11:50		302/4 Grazier Lane	Belconnen	ACT	2617	-35.24033834	149.07245893	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180423024	RENTAL_RESIDENTIAL	2 bedrooms unit in central Mawson with new blinds and updated curtains	$410 per week	2022-03-07 14:12:01		21/6 Heard Street	Mawson	ACT	2607	-35.3670901608538	149.096027670658	APARTMENT	308515	Agent	One Agency Scott Crossman	Gina Crossman	2.0	1	1	0.0	0.0	[]
180405387	RENTAL_RESIDENTIAL	Ideal Inner South locale	$775 per week	2022-03-07 14:41:38		20/21 Keira Street	Narrabundah	ACT	2604	-35.3278547392201	149.149943563652	TOWNHOUSE	584099	Agent	Little Bird Properties	Heidi Russell	3.0	2	2		0.0	['DISHWASHER']
180423406	RENTAL_RESIDENTIAL	Immaculate Home	$850 per week	2022-03-07 14:50:51		143 Nullarbor Avenue	Harrison	ACT	2914	-35.2008996598647	149.162608211533	HOUSE	572389	Agent	Belle Property Canberra 	Rachel Hooper	4.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180400205	RENTAL_RESIDENTIAL	The Best In The Block	$550 per week	2022-03-07 15:48:25		15A/43-51 Giles Street	Kingston	ACT	2604	-35.3140370961374	149.142445114845	APARTMENT	50	Agent	PURNELL	Sarah Hussey	2.0	1	1		854.0	['ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'CORE_AREA', 'DISHWASHER', 'ELECTRIC_GARAGE_DOORS', 'HOPPER', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SEPARATE_TOILET', 'SHOWER', 'UNDERGROUND_PARKING']
180423571	RENTAL_RESIDENTIAL	Executive Inner City Living	$550 pw	2022-03-07 16:00:49		Unit 1012/240 Bunda Street	City	ACT	2601	-35.2816623177517	149.134310875819	APARTMENT	700494	Agent	HIVE Property	Emily Murray	1.0	1	1	6.0	0.0	[]
180423565	RENTAL_RESIDENTIAL	1 bedroom apartment at 'Linq'	$430 pw	2022-03-07 16:11:03		8/97 Eastern Valley Way	Belconnen	ACT	2617	-35.2424720997133	149.073009896888	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	1.0	1	1	6.0	0.0	['AIR_CONDITIONING_REVERSE_CYCLE']
180423969	RENTAL_RESIDENTIAL	Contemporary living at Linq	$465 per week	2022-03-07 16:11:37		17/2 Veryard Lane	Belconnen	ACT	2617	-35.2424720997133	149.073009896888	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180423821	RENTAL_RESIDENTIAL	Beautiful 3 bedroom family home in the heart of Amaroo	$580 pw	2022-03-07 16:21:08		1/11 Clara Close	Amaroo	ACT	2914	-35.17431822	149.12177594	TOWNHOUSE	5406	Agent	Independent Property Management	Corley Percival	3.0	1	1	3.5	0.0	[]
180423933	RENTAL_RESIDENTIAL	Recently renovated 4 bedroom home	$780 pw	2022-03-07 16:42:08		23 Florey Drive	MacGregor	ACT	2615	-35.2164701680672	149.018695676033	HOUSE	5406	Agent	Independent Property Management	Corley Percival	4.0	2	1	1.0	0.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_GAS']
180423921	RENTAL_RESIDENTIAL	Spacious apartment in sought after location	$520 pw	2022-03-07 16:42:21		95/41 Chandler Street	Belconnen	ACT	2617	-35.2389724648429	149.070774996032	APARTMENT	5406	Agent	Independent Property Management	Corley Percival	2.0	1	2	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
180423354	RENTAL_RESIDENTIAL	Modern 1 bedroom apartment	$440 pw	2022-03-07 16:42:26		13/30 Watson Street	Turner	ACT	2612	-35.2710902701709	149.126962972185	APARTMENT	5406	Agent	Independent Property Management	Caroline Phengrasmy	1.0	1	1	4.0	0.0	[]
180396948	RENTAL_RESIDENTIAL	Family Sanctuary in Crace	$735 - $780 per week	2022-03-07 16:49:59		83 Zanci Street	Crace	ACT	2911	-35.2045716198039	149.105171877593	HOUSE	705253	Agent	Perspective Property Management & Maintenance	Yash McCann	3.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'CEILING_FANS', 'ENCLOSED_BACKYARD', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PERGOLA', 'SEPARATE_TOILET', 'SHOWER']
180423824	RENTAL_RESIDENTIAL	A Two Bedroom Townhouse Not to be Missed!	$540 - $560 per week	2022-03-07 16:50:35		63/224 Flemington Road	Harrison	ACT	2914	-35.19476146	149.15115206	TOWNHOUSE	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	1	1	0.0	77.68	[]
180424241	RENTAL_RESIDENTIAL	Executive living in an ideal location	$750 per week	2022-03-07 17:20:39		226/1 Kalma Way	Campbell	ACT	2612	-35.2901387389957	149.143449339525	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180417661	RENTAL_RESIDENTIAL	Beautifully renovated 3-bedroom house	$650 per week	2022-03-07 18:15:54		1 Affleck Place	Scullin	ACT	2614	-35.2373169745177	149.036899243576	HOUSE	537039	Agent	Kourie Group	Jack Kourie	3.0	2	0			[]
180425446	RENTAL_RESIDENTIAL	Three Bedrooms Home In Sought After Inner North Suburb Of Ainslie	$650 per week	2022-03-07 20:26:15		(no street name provided)	Ainslie	ACT	2602	-35.256801533736	149.15153943523	HOUSE	537039	Agent	Kourie Group	Jack Kourie	3.0	1	0			[]
180424641	RENTAL_RESIDENTIAL	The perfect balance between home & home-run.	$620 per week	2022-03-07 21:50:13		34/2 Serventy Street	Wright	ACT	2611	-35.3237979268046	149.041130835099	APARTMENT	700494	Agent	HIVE Property	Meg Moynihan	2.0	2	2		0.0	['ALLOCATED_CAR_SPACE']
180425531	RENTAL_RESIDENTIAL	One-Bedroom Loft Style Apartment In The Heart Of Canberra - Vacant and Available for Immediate Occupation	$510 to $530	2022-03-07 23:30:15		14/66 Allara Street	Canberra	ACT	2601	-35.2851756	149.130996	APARTMENT	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	1.0	1	1		0.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
180425479	RENTAL_RESIDENTIAL	Stunning North Facing Apartment In Braddon	$550 - $570 per week	2022-03-08 09:10:37		16/62 Lowanna Street	Braddon	ACT	2612	-35.2611695210455	149.133762480858	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	1.0	1	1	6.0	0.0	[]
180425480	RENTAL_RESIDENTIAL	Stunning 1 Bedroom + Study on Northbourne	$620 per week	2022-03-08 09:10:58		147/77 Northbourne Avenue	Turner	ACT	2612	-35.2752056290555	149.128948136085	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	1.0	1	1	0.0	0.0	[]
180425628	RENTAL_RESIDENTIAL	This home is sure to impress the savviest family.	$825 per week	2022-03-08 09:31:20		36 Crackajack Way	Moncrieff	ACT	2914	-35.1618638341737	149.117813634935	HOUSE	563089	Agent	Town Residential	Sonali Sharma	4.0	2	2		0.0	[]
180425588	RENTAL_RESIDENTIAL	Renovated Kambah Home	$675.00 per week	2022-03-08 09:31:38		29 Gallagher Street	Kambah	ACT	2902	-35.3858144605365	149.06525103567	HOUSE	649081	Agent	Ashby Partners Real Estate Pty Ltd	Braedan Kidd	3.0	2	2	0.0	0.0	[]
180425448	RENTAL_RESIDENTIAL	Great Three bedroom + studio/home office with ensuite	$775 per week	2022-03-08 09:52:32		284 Goyder Street	Narrabundah	ACT	2604	-35.340809340106	149.142843814821	HOUSE	354050	Agent	Capital Prestige Property 	Capital Prestige	3.0	2	1			[]
180425442	RENTAL_RESIDENTIAL	Light-filled home in sought after Crace	$560 per week	2022-03-08 10:41:20		23 Errol Street	Crace	ACT	2911	-35.2000694065238	149.105483187472	TOWNHOUSE	709273	Agent	Carter and Co Agents	Emma Barclay	2.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180425634	RENTAL_RESIDENTIAL	Stunning Residence in Casey	$825 per week	2022-03-08 10:41:25		64 Greg Urwin Circuit	Casey	ACT	2913	-35.1559370605	149.103312263	HOUSE	563089	Agent	Town Residential	Sonali Sharma	4.0	2	2		0.0	[]
180425749	RENTAL_RESIDENTIAL	Two bedroom apartment in desirable location	$580 per week	2022-03-08 10:41:35		4/19 Condamine Street	Turner	ACT	2612	-35.2661195434921	149.1263264572	APARTMENT	139235	Agent	PRD Canberra	Leasing PRD Canberra	2.0	2	2		3682.6	[]
180425669	RENTAL_RESIDENTIAL	Spacious, Light filled, Elevated	$520 per week	2022-03-08 10:50:44		117/81 Constitution Avenue	Campbell	ACT	2612	-35.29202661	149.14607101	APARTMENT	709273	Agent	Carter and Co Agents	Emma Barclay	1.0	1	1		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180417658	RENTAL_RESIDENTIAL	Canberra City - on your doorstep!!	$680 per week	2022-03-08 10:56:06		210/82 Cooyong Street	City	ACT	2601	-35.279743	149.1359296	APARTMENT	181545	Agent	Azzopardi Residential Property Services	Alyson Azzopardi	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENTRANCE_HALL', 'INTERCOM', 'NEW_CONSTRUCTION', 'SHOWER', 'SLAB_CONSTRUCTION']
180426098	RENTAL_RESIDENTIAL	Large Apartment with Private Office/2nd Bedroom in City Center	$495 - $540 per week	2022-03-08 12:03:31		616/2 Akuna	Canberra	ACT	2601	-35.2819387	149.1325401	APARTMENT	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	1.0	0	0	3.0		['BODY_CORPORATE', 'DISHWASHER', 'HEATING_CENTRAL', 'PARTIALLY_FURNISHED', 'SHOWER', 'SLAB_CONSTRUCTION', 'STUDY']
180426427	RENTAL_RESIDENTIAL	Nightlife, entertainment, retail and dining all within arm's reach	$520 per week	2022-03-08 12:21:14		219/83 Cooyong Street	Reid	ACT	2612	-35.28022601	149.13640381	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180426379	RENTAL_RESIDENTIAL	Perfect family home	$820 per week	2022-03-08 12:21:19		99 Overall Street	Casey	ACT	2913	-35.16698387	149.09472422	HOUSE	84655	Agent	McGrath Canberra	Louise Calabria	4.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
180426122	RENTAL_RESIDENTIAL	A new calibre for cosmopolitan living	$650 Per Week	2022-03-08 12:21:21		401/83 Cooyong Street	City	ACT	2601	-35.279743	149.1359296	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
180426456	RENTAL_RESIDENTIAL	Nightlife, entertainment, retail and dining all within arm's reach	750 Per Week	2022-03-08 12:40:40		113/83 Cooyong Street	City	ACT	2601	-35.279743	149.1359296	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	2	6.0	0.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
