id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181260351	RENTAL_RESIDENTIAL	BEAUTIFUL FAMILY HOME IN THE HEART OF FRANKLIN	$820 per week	2023-01-04 17:00:53		4 Brissenden Street	Franklin	ACT	2913	-35.19920497	149.14244657	HOUSE	378306	Agent	Manage Me Property Group	Ancke Diedericks	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
181260450	RENTAL_RESIDENTIAL	Pets considered!	$650 per week	2023-01-04 17:20:15		17 Finemore Street	Coombs	ACT	2611	-35.3229218792729	149.048543359921	TOWNHOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181260414	RENTAL_RESIDENTIAL	STUNNING THREE BEDROOM TOWNHOUSE	$650 - $670 per week	2023-01-04 17:40:18		21 Tom Nicholas Crescent	Forde	ACT	2914	-35.1717496611851	149.14489545725	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	2	2	0.0		[]
181260562	RENTAL_RESIDENTIAL	Three bedroom, ensuite home in great location	$600 per week	2023-01-04 17:50:13		73 Wunderly Circuit	MacGregor	ACT	2615	-35.2103415829121	148.999075007852	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181260797	RENTAL_RESIDENTIAL	Beautiful executive family home	$850 per week	2023-01-04 18:30:14		39 Pilliga Street	Throsby	ACT	2914	-35.1847924628312	149.15935768894	HOUSE	937424	Agent	Stone Gungahlin 	Amanda Tehle	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181261137	RENTAL_RESIDENTIAL	1 bedroom + study apartment in a great location	$490 per week	2023-01-04 18:40:17		15/9 Joy Cummings Place	Belconnen	ACT	2617	-35.234835565225	149.077427400533	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181253526	RENTAL_RESIDENTIAL	Spacious luxury. Four car accommodation. Lockable garage.	$699 per week	2023-01-04 18:55:06		11 Manning Street	Watson	ACT	2602	-35.2341545	149.1489168	HOUSE	20966	PrivateLister	Private Lister		3.0	1	4	4.0		['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE']
181246205	RENTAL_RESIDENTIAL	IDEALLY LOCATED IN THE INNER SOUTH SUBURB OF DEAKIN	$490 per week	2023-01-04 20:16:01		86 MacGregor Street	Deakin	ACT	2600	-35.3156556213183	149.108574634778	APARTMENT	537039	Agent	Kourie Group	Jack Kourie	2.0	1	1			[]
181246874	RENTAL_RESIDENTIAL	Position, Luxury, City Lifestyle	$550 per week	2023-01-04 20:26:13		141/20 Allara Street	City	ACT	2601	-35.2825496599951	149.133347003926	APARTMENT	552729	Agent	Rod Meates Property	Rod Meates	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'SHOWER', 'SLAB_CONSTRUCTION']
181261396	RENTAL_RESIDENTIAL	What a find	$730+ per week	2023-01-04 20:50:09		8/16 Ray Ellis Crescent	Forde	ACT	2914	-35.1748373101949	149.142248136526	TOWNHOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	4.0	2	2			[]
181247242	RENTAL_RESIDENTIAL	Cosy 3 bedroom home	$640 pw	2023-01-04 21:10:08		5 Padbury Close	Downer	ACT	2602	-35.2469228	149.1363114	HOUSE	12	Agent	Blackshaw Manuka	Kiri Jones	3.0	1	1			[]
181261596	RENTAL_RESIDENTIAL	A historical home in the heart of Canberra	$700 per week	2023-01-05 08:00:10		20 Piper Street	Ainslie	ACT	2602	-35.2543372261248	149.152801035535	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	1	0			[]
181261301	RENTAL_RESIDENTIAL	A large three/optional fourth bedroom home set in popular Curtin offering privacy, space and chic living	$1,100 per week	2023-01-05 08:20:08		4 Morehead Street	Curtin	ACT	2605	-35.3188908504715	149.072890242598	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	4.0	2	1			['BROADBAND', 'DISHWASHER', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
181261212	RENTAL_RESIDENTIAL	Two bedroom apartment with quality inclusions	$500 per week	2023-01-05 08:20:20		198/24 Philip Hodgins Street	Wright	ACT	2611	-35.3183261921732	149.033704949489	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	2.0	1	1		21170.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'DISHWASHER', 'HEATING_OTHER']
181261359	RENTAL_RESIDENTIAL	Weston Family Sanctuary	$760 per week	2023-01-05 08:30:13		69 Hilder Street	Weston	ACT	2611	-35.336643579392	149.061115174269	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	4.0	2	3			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_GAS']
181261332	RENTAL_RESIDENTIAL	Idyllic Location!	$700 per week	2023-01-05 08:30:30		3/14 Aida Ball Circuit	Forde	ACT	2914	-35.1738842586475	149.150433539983	HOUSE	51	Agent	Badenoch Real Estate Rentals	Paul Hunter	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'HEATING_CENTRAL']
181261460	RENTAL_RESIDENTIAL	Master Bedroom on the Ground Floor plus Two Living Areas	$660 per week	2023-01-05 08:40:11		36 Bernard Heinze Avenue	Moncrieff	ACT	2914	-35.1571229204164	149.116684464454	TOWNHOUSE	12	Agent	Blackshaw Manuka	Kiri Jones	3.0	2	2			[]
181261255	RENTAL_RESIDENTIAL	Where luxury meets lifestyle!	$1,100  pw	2023-01-05 09:00:10		822/1 Elouera Street	Braddon	ACT	2612	-35.2725869233914	149.130909740228	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	3.0	3	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'GYM', 'SWIMMING_POOL']
181260668	RENTAL_RESIDENTIAL	Handy Location - recently renovated	$400 per week	2023-01-05 09:00:13		84/27 Coxen Street	Hughes	ACT	2605	-35.3348044421106	149.092517891146	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
181245604	RENTAL_RESIDENTIAL	Three bedroom within walking distance to light rail stop	$670 per week	2023-01-05 09:37:24		61 Antill Street	Downer	ACT	2602	-35.2484510810136	149.139398999983	DUPLEX	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	1	0			[]
181238965	RENTAL_RESIDENTIAL	Convenient apartment	$360 per week	2023-01-05 09:37:32		5/8 Beetaloo Street	Hawker	ACT	2614	-35.2449973848931	149.041689244167	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	1			[]
181244092	RENTAL_RESIDENTIAL	Bedsitter/studio in convenient location	$250 per week	2023-01-05 09:37:37		50C Knox Street	Watson	ACT	2602	-35.2364126000464	149.151284336227	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission		1	0			[]
181244093	RENTAL_RESIDENTIAL	Well located 2-bedroom apartment	$500 per week	2023-01-05 09:37:48		3/23 Tay Street	Watson	ACT	2602	-35.2250035374865	149.167359188656	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'DISHWASHER']
181261334	RENTAL_RESIDENTIAL	This family house is in a class of its own	$570 per week	2023-01-05 09:50:17		23 Rymill Place	Mawson	ACT	2607	-35.3573812414191	149.098654784595	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	2	2	0.0		[]
181254770	RENTAL_RESIDENTIAL	Bring the chic to family living	$790 per week	2023-01-05 09:51:56		9 Ellis Place	Cook	ACT	2614	-35.2577137824828	149.059176956863	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	3.0	2	4			['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181257177	RENTAL_RESIDENTIAL	3 bedroom residence set on a elevated position with views	$620 per week	2023-01-05 09:53:32		31 Richmond Street	Macquarie	ACT	2614	-35.2461214	149.0581671	HOUSE	72	Agent	Wright Dunn Real Estate	Rachael Ryan	3.0	1	1			['CEILING_FANS', 'HEATING_GAS']
181244094	RENTAL_RESIDENTIAL	Convenience, space and natural light	$590 per week	2023-01-05 10:02:23		28 Mirrool Street	Duffy	ACT	2611	-35.3402145471247	149.032020410832	HOUSE	512637	Agent	CTC Property Group	Harley Williamson	3.0	1	1			[]
181261676	RENTAL_RESIDENTIAL	Ideal family home	$650 per week	2023-01-05 10:08:02		48 Yiman Street	Waramanga	ACT	2611	-35.352645674	149.0625839975	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	3.0	1	2			[]
181261551	RENTAL_RESIDENTIAL	Three bedroom Bonner Home	$595 per week	2023-01-05 10:10:37		5/10 Charles Perkins Circuit	Bonner	ACT	2914	-35.159018727229	149.144735904032	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Blackshaw Gungahlin	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181261303	RENTAL_RESIDENTIAL	STUNNING HIGHGATE FURNISHED APARTMENT IN THE HEART OF THE CBD!	$795 per week	2023-01-05 10:30:35		134/264 City Walk	City	ACT	2601	-35.2820398316225	149.133169597268	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	2.0	2	1			['FULLY_FURNISHED']
181229772	RENTAL_RESIDENTIAL	Not just a home but a community- Semi Furnished Somerset Apartment	$600 per week	2023-01-05 10:32:38		219/15 Jardine Street	Kingston	ACT	2604	-35.3142711	149.1420756	APARTMENT	1001932	PrivateLister	Private Lister		2.0	1	1			['HEATING_REVERSE_CYCLE', 'PARTIALLY_FURNISHED', 'SWIMMING_POOL']
181261716	RENTAL_RESIDENTIAL	This is the one!	$650 per week	2023-01-05 11:07:09		1108/15 Bowes Street	Phillip	ACT	2606	-35.344099410099	149.086928407958	APARTMENT	512637	Agent	CTC Property Group	Emma Zeller	2.0	2	1			[]
181254771	RENTAL_RESIDENTIAL	Beautifully presented three bedroom home in a quiet cul de sac	$620 per week	2023-01-05 11:13:51		12 Ormerod Place	Kambah	ACT	2902	-35.3753729643426	149.063922224235	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	3.0	1	2			[]
181254772	RENTAL_RESIDENTIAL	'The Hub'	$470 per week	2023-01-05 11:21:56		19/120 Thynne Street	Bruce	ACT	2617	-35.2439466494359	149.098529896957	APARTMENT	512637	Agent	CTC Property Group	Harley Williamson	1.0	1	1			[]
181261363	RENTAL_RESIDENTIAL	Fabulous apartment, unbeatable location	$550 per week	2023-01-05 11:30:51		179/1 Mouat Street	Lyneham	ACT	2602	-35.2486096947793	149.13272095806	APARTMENT	937424	Agent	Stone Gungahlin 	Amanda Tehle	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181261673	RENTAL_RESIDENTIAL	This is where you need to be!	$435 per week	2023-01-05 12:00:14		307/4 Grazier Lane	Belconnen	ACT	2617	-35.24012694	149.07269529	APARTMENT	937424	Agent	Stone Gungahlin 	Isabella Ferry	1.0	1	0			[]
181261665	RENTAL_RESIDENTIAL	THE STORY...	$480 Per week	2023-01-05 12:00:32		34/16 Alex Colley Crescent	Wright	ACT	2611	-35.31086967	149.03063864	UNIT	931763	Agent	Jonny Warren Properties	Kimberley McLarty	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181261877	RENTAL_RESIDENTIAL	Neatly Presented Home in Gordon	$580 per week	2023-01-05 12:00:32		9/15 Scarfe Close	Gordon	ACT	2906	-35.4602797431719	149.083968880284	UNIT	184995	Agent	Distinct	Property Management	3.0	2	2			['ALLOCATED_CAR_SPACE']
181261883	RENTAL_RESIDENTIAL	Fully renovated on a large block	$660 per week	2023-01-05 12:30:23		40 Larakia Street	Waramanga	ACT	2611	-35.350747595829	149.062486114537	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	1	1		764.0	[]
181261900	RENTAL_RESIDENTIAL	3 bedroom house in Ainslie	$650 per week	2023-01-05 12:30:30		22 Stephen Street	Ainslie	ACT	2602	-35.25775524727	149.144016619965	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	1	2			['ALLOCATED_CAR_SPACE']
181262177	RENTAL_RESIDENTIAL	TOP FLOOR APARTMENT WITH GREAT VIEWS	$580 per week	2023-01-05 12:40:28		190/45 West Row	City	ACT	2601	-35.2785970692707	149.12734484209	APARTMENT	139235	Agent	Archer Canberra	ARCHER Leasing	1.0	1	1	0.0		[]
181262002	RENTAL_RESIDENTIAL	Six car garaging with a three bedroom house!	$650 per week	2023-01-05 13:20:30		37 Dobell Circuit	Conder	ACT	2906	-35.4604503016846	149.101235738485	HOUSE	610729	Agent	Hathaway Real Estate	Ben McDowell	3.0	1	6	3.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181262071	RENTAL_RESIDENTIAL	Contemporary 3-bedroom apartment with resort-style amenities	$910 per week	2023-01-05 13:30:28		1610/15 Bowes Street	Phillip	ACT	2606	-35.3443693226666	149.086643154667	APARTMENT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181262109	RENTAL_RESIDENTIAL	Contemporary home - priced for IMMEDIATE let!	$600 per week	2023-01-05 13:30:33		78 Bill Ferguson Circuit	Bonner	ACT	2914	-35.1654975171863	149.137521308618	HOUSE	139235	Agent	Archer Canberra	ARCHER Leasing	3.0	1	1	0.0		[]
181261904	RENTAL_RESIDENTIAL	THE STORY....	$875 Per Week	2023-01-05 13:30:36		61 Charterisville Avenue	Conder	ACT	2906	-35.4568634552139	149.103474384124	HOUSE	931763	Agent	Jonny Warren Properties	Kimberley McLarty	4.0	2	2	2.5	925.0	['DISHWASHER', 'HEATING_CENTRAL']
181262408	RENTAL_RESIDENTIAL	Spectacular family home with stunning views	$800 per week	2023-01-05 13:40:56		35 Callaway Crescent	Gordon	ACT	2906	-35.4596102014431	149.081628903748	HOUSE	563089	Agent	Town Residential	Sonali Sharma	5.0	3	2			[]
181262248	RENTAL_RESIDENTIAL	Gorgeous 2 Bedroom Apartment	$550	2023-01-05 13:50:26		26/82 Henry Kendall Street	Franklin	ACT	2913	-35.191858082252	149.150569123248	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Gibbs	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181262092	RENTAL_RESIDENTIAL	Live in The Parade!	700 Per Week	2023-01-05 14:00:35		315/4 Anzac Park	Campbell	ACT	2612	-35.2897571151706	149.143029175468	HOUSE	184995	Agent	Distinct	Property Management	2.0	2	2			['ALLOCATED_CAR_SPACE']
181262677	RENTAL_RESIDENTIAL	Executive living moments from old Kingston and the new shopping precinct	$535 per week	2023-01-05 14:30:39		67/21 Dawes Street	Kingston	ACT	2604	-35.3182479525564	149.142431923096	APARTMENT	610729	Agent	Hathaway Real Estate	Ben McDowell	1.0	1	1	5.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181238957	RENTAL_RESIDENTIAL	Fully Furnished - Executive Living!	$590 per week	2023-01-05 14:45:37		25/5 Sydney Ave	Barton	ACT	2600	-35.3128563128345	149.133398879652	APARTMENT	197165	Agent	Key Real Estate ACT	Helen Robinson	1.0	1	1			[]
181262687	RENTAL_RESIDENTIAL	Ideally located apartment	$620 pw	2023-01-05 14:51:18		48/98 Corrina Street	Phillip	ACT	2606	-35.3480519	149.0886604	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	2	1	4.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181262867	RENTAL_RESIDENTIAL	Fully-furnished house in heart of Throsby	Rent - $820 - $850 per week	2023-01-05 15:10:38		15 Dunnart Circuit	Throsby	ACT	2914	-35.187477756508	149.16521399214	HOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	2	2			['FULLY_FURNISHED']
181248900	RENTAL_RESIDENTIAL	Three bedroom apartment located on the second floor of a great complex.	$650 per week	2023-01-05 16:09:57		29/2 Hopegood Place	Garran	ACT	2605	-35.3438345376483	149.107476982704	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	3.0	2	2			['DISHWASHER']
181262434	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$450 pw	2023-01-05 16:10:50		76/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	1.0	1	1	6.5		[]
181262943	RENTAL_RESIDENTIAL	Gorgeous 4 Bedroom Family Home	$820 pw	2023-01-05 16:11:29		6 Givens Street	Pearce	ACT	2607	-35.3637049898844	149.085401198035	HOUSE	5406	Agent	Independent Property Management	Antoni Francki	4.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181263038	RENTAL_RESIDENTIAL	Spacious 1 bedroom apartment	$450 pw	2023-01-05 16:11:38		93/12 Pioneer Street	Amaroo	ACT	2914	-35.16517554	149.13186339	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	1.0	1	1	7.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181262513	RENTAL_RESIDENTIAL	Spacious 4 bedroom home in Kaleen	$770 pw	2023-01-05 16:20:40		303 Maribyrnong Avenue	Kaleen	ACT	2617	-35.2330867331554	149.100444499789	HOUSE	5406	Agent	Independent Property Management	Kate Frizzell	4.0	2	2			[]
181262682	RENTAL_RESIDENTIAL	Stunning apartment in the heart of Braddon	$550 pw	2023-01-05 16:21:41		506/51 Mort Street	Braddon	ACT	2612	-35.2709481350543	149.131170188942	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	1.0	1	1	7.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181262970	RENTAL_RESIDENTIAL	Two Bedroom Apartment in Great Central Location	$590 per week	2023-01-05 16:40:56		50/44 Jerrabomberra Ave	Narrabundah	ACT	2604	-35.3394350319717	149.149827887975	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	2	1			[]
181262934	RENTAL_RESIDENTIAL	Executive City Living	$520 - $550	2023-01-05 16:50:32		1/1 Mouat Street	Lyneham	ACT	2602	-35.2486096947793	149.13272095806	APARTMENT	504527	Agent	One Agency Gamarra & Co	Bryan Gamarra	1.0	1	1	0.0		['PETS_ALLOWED']
181263021	RENTAL_RESIDENTIAL	Fantastic One Bedroom Apartment	$520 per week	2023-01-05 17:00:13		Unit 224/15 Irving St	Phillip	ACT	2606	-35.3375901838759	149.086225640575	APARTMENT	344675	Agent	Element Property Services	Danielle Coady	1.0	1	1			[]
181263072	RENTAL_RESIDENTIAL	Garden flat in Holder	$375 per week	2023-01-05 17:00:20		20A Spowers Circuit	Holder	ACT	2611	-35.3366512437474	149.038143969021	APARTMENT	1507	Agent	Maloney's Property Management	Ned Hibbert	1.0	1	1			[]
181197037	RENTAL_RESIDENTIAL	Exceptional One Bedroom ground floor unit	$445 per week	2023-01-05 17:03:11		8/3 Billabong Street	Lawson	ACT	2617	-35.2284576	149.09333936	UNIT	347136	PrivateLister	Private Lister			0	0			[]
181263418	RENTAL_RESIDENTIAL	Two bedroom townhouse	$560 per week	2023-01-05 17:10:22		94A Ada Norris Avenue	Denman Prospect	ACT	2611	-35.3028082001398	149.021821007375	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	2.0	1	1			[]
181263244	RENTAL_RESIDENTIAL	2 bedroom apartment in an ideal Inner North setting	$675	2023-01-05 17:20:20		14/10 Ijong Street	Braddon	ACT	2612	-35.2685264680227	149.13387582326	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	4.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181263002	RENTAL_RESIDENTIAL	Spacious apartment in prime location	$630 per week	2023-01-05 17:20:21		205/2 Grazier Lane	Belconnen	ACT	2617	-35.2406974494158	149.072751941113	APARTMENT	643351	Agent	Blackshaw Belconnen	Tanja Huovinen	2.0	2	2			['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181238787	RENTAL_RESIDENTIAL	Bright, Sunny Two-Bedroom Unit in a Great Location	$500 per week	2023-01-05 19:04:18		102/9 Murdoch Street	Lyneham	ACT	2602	-35.2523105	149.1328047	UNIT	143575	PrivateLister	Private Lister		2.0	1	1			[]
181263901	RENTAL_RESIDENTIAL	CITY LIVING AT SOL | THREE BEDROOMS	$925 per week	2023-01-06 07:10:08		402/65 Cooyong Street	Braddon	ACT	2612	-35.2775291472198	149.135463849648	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	3.0	2	2			[]
181264118	RENTAL_RESIDENTIAL	Sophisticated 2 bedroom apartment on the Foreshore	$600 pw	2023-01-06 08:30:15		22/1 Kerridge Street	Kingston	ACT	2604	-35.3130690122744	149.148685030682	APARTMENT	5406	Agent	Independent Property Management	Kate Frizzell	2.0	1	1	6.0		[]
181263739	RENTAL_RESIDENTIAL	Stunning modern townhouse in leafy Turner	$875 pw	2023-01-06 08:40:14		2/12 Hartley Street	Turner	ACT	2612	-35.2642399537162	149.128085638008	TOWNHOUSE	5406	Agent	Independent Property Management	Kate Frizzell	3.0	2	2			[]
181264206	RENTAL_RESIDENTIAL	3 bedroom apartment in a great location	$600 pw	2023-01-06 08:40:42		33/112 Baldwin Drive	Kaleen	ACT	2617	-35.2224207682494	149.100985206984	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE']
181264216	RENTAL_RESIDENTIAL	Stunning 3 bedroom two storey modern duplex, like living in Tuscany....	$750 per week	2023-01-06 09:11:11		8 Foveaux Street	Ainslie	ACT	2602	-35.26515739	149.14049195	TOWNHOUSE	72	Agent	Wright Dunn Real Estate	Rachael Ryan	3.0	1	2			['ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'DISHWASHER', 'ENTRANCE_HALL', 'FORMAL_LOUNGE_ROOM', 'HEATING_GAS', 'OFF_STREET_PARKING', 'SHOWER']
181263724	RENTAL_RESIDENTIAL	Stand alone home in prime location!	$790 Per Week	2023-01-06 10:00:17		15 Eggleston Crescent	Chifley	ACT	2606	-35.34916716	149.07721675	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	4.0	2	2			['ALLOCATED_CAR_SPACE']
181263985	RENTAL_RESIDENTIAL	Spacious Light Filled One Bedroom	$450 per week	2023-01-06 10:00:26		45/58 Cowlishaw Street	Greenway	ACT	2900	-35.4141735784813	149.065909310212	APARTMENT	368677	Agent	Blewitt Properties	Brenden Blewitt	1.0	1	1	0.0		['DISHWASHER', 'INTERCOM']
181264207	RENTAL_RESIDENTIAL	Foreshore Perfect!	$520 per week	2023-01-06 10:30:31		14/35 Eastlake Parade	Kingston	ACT	2604	-35.3120599696813	149.146234701673	APARTMENT	563089	Agent	Town Residential	Sonali Sharma	1.0	1	1			[]
181264061	RENTAL_RESIDENTIAL	One Bedroom Unit at Southport	$440 pw	2023-01-06 10:40:33		110/35 Oakden	Greenway	ACT	2900	-35.4216609	149.0732858	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1			['ALLOCATED_CAR_SPACE']
181263742	RENTAL_RESIDENTIAL	Live at an ideal location	$560 per week	2023-01-06 10:40:40		53 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.182863307	149.1339813455	TOWNHOUSE	563089	Agent	Town Residential	Sonali Sharma	3.0	2	2			['DISHWASHER', 'PETS_ALLOWED']
181263681	RENTAL_RESIDENTIAL	Effortless family living in a premium location	$820 per week	2023-01-06 10:50:35		15 Swinney Street	Casey	ACT	2913	-35.1623337732173	149.096345876457	HOUSE	653132	Agent	Block Real Estate	Tim Mardiyants	4.0	2	2		0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181263761	RENTAL_RESIDENTIAL	INFINITY TOWERS, MODERN LIVING, POOL & GYM IN COMPLEX	$450 per week	2023-01-06 11:00:37		14/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1819409901959	149.130024482757	APARTMENT	378306	Agent	Manage Me Property Group	Alex Spivey	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER', 'SPA_OUTDOOR', 'SWIMMING_POOL']
181264200	RENTAL_RESIDENTIAL	My brand new offering	$650 pw	2023-01-06 11:10:22		86b Streeton Drive	Rivett	ACT	2611	-35.3490046	149.0428657	HOUSE	377855	Agent	My Morris	Dakota Conrad	3.0	2	2			[]
