ListingId	UpdateOnDate	Address	NewPrice
181245249	2023-01-23	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-24	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-25	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-26	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-27	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245249	2023-01-29	109-holborrow-avenue-denman-prospect-canberra	$420 pw
181245346	2023-01-11	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-12	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-13	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-14	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-15	122-bandjalong-crescent-aranda-canberra	$680 per week
181245346	2023-01-17	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-18	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-19	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-20	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-21	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-22	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-23	122-bandjalong-crescent-aranda-canberra	$650 per week
181245346	2023-01-24	122-bandjalong-crescent-aranda-canberra	$650 per week
181245605	2023-01-24	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-25	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-26	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-27	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-29	17-glenorchy-street-lyons-canberra	$800 per week
181245605	2023-01-30	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-01	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-02	17-glenorchy-street-lyons-canberra	$780 per week
181245605	2023-02-06	17-glenorchy-street-lyons-canberra	$780 per week
181246201	2023-01-24	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-25	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-26	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-27	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-29	130-2-hinder-street-gungahlin-canberra	$650 per week
181246201	2023-01-30	130-2-hinder-street-gungahlin-canberra	$650 per week
181246203	2023-01-17	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-18	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-19	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-20	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-21	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-22	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-23	2-13-renwick-street-chifley-canberra	$780 per week
181246203	2023-01-24	2-13-renwick-street-chifley-canberra	$780 per week
181246218	2023-01-19	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-20	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-21	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-22	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-23	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-24	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-25	39-balonne-street-kaleen-canberra	$680 per week
181246218	2023-01-26	39-balonne-street-kaleen-canberra	$680 per week
181246295	2023-02-06	6-monkman-street-chapman-canberra	$780 per week
181246295	2023-02-07	6-monkman-street-chapman-canberra	$780 per week
181246295	2023-02-08	6-monkman-street-chapman-canberra	$780 per week
181246303	2023-01-11	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-12	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-13	14-rosanna-street-gungahlin-canberra	$800 per week
181246303	2023-01-14	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-15	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-16	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-17	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-18	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-19	14-rosanna-street-gungahlin-canberra	$780 per week
181246303	2023-01-20	14-rosanna-street-gungahlin-canberra	$780 per week
181246772	2023-01-12	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-13	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-14	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-15	312-4-grazier-lane-belconnen-canberra	$450 per week
181246772	2023-01-16	312-4-grazier-lane-belconnen-canberra	$450 per week
181246867	2023-01-27	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-29	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-01-30	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-02-01	34-17-thynne-street-bruce-canberra	$730 per week
181246867	2023-02-02	34-17-thynne-street-bruce-canberra	$730 per week
181246892	2023-01-11	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-12	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-13	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-14	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-15	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-16	10-3-gordon-street-city-canberra	$580 - $600 per week
181246892	2023-01-17	10-3-gordon-street-city-canberra	$580 - $600 per week
181247243	2023-01-17	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-18	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-19	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-20	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-21	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-22	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-23	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-24	3-21-lindsay-street-narrabundah-canberra	$1,350 Per Week
181247243	2023-01-30	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-01	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-02	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181247243	2023-02-06	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-07	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181247243	2023-02-08	3-21-lindsay-street-narrabundah-canberra	$1,100-$1,200 Per Week
181248905	2023-02-01	23-mceachern-crescent-melba-canberra	$680 per week
181248905	2023-02-02	23-mceachern-crescent-melba-canberra	$680 per week
181248905	2023-02-06	23-mceachern-crescent-melba-canberra	$680 per week
181249032	2023-01-11	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-12	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-13	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-14	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-15	7-2-rouseabout-street-lawson-canberra	$650 per week
181249032	2023-01-16	7-2-rouseabout-street-lawson-canberra	$650 per week
181249131	2023-01-25	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-26	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-27	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-29	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-01-30	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181249131	2023-02-01	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181250366	2023-01-20	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-21	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-22	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-23	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-24	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-25	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-26	23-26-marr-street-pearce-canberra	$600 per week
181250366	2023-01-27	23-26-marr-street-pearce-canberra	$600 per week
181250567	2023-01-13	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-14	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-15	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-16	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-17	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-18	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-19	5-pilbara-place-fisher-canberra	$700 per week
181250567	2023-01-20	5-pilbara-place-fisher-canberra	$700 per week
181250994	2023-01-23	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-24	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-25	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-26	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-27	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-29	5-narryer-close-palmerston-canberra	$640 per week
181250994	2023-01-30	5-narryer-close-palmerston-canberra	$640 per week
181251827	2023-02-07	316-81-cooyong-street-reid-canberra	$770 per week
181251827	2023-02-08	316-81-cooyong-street-reid-canberra	$770 per week
181252375	2023-01-27	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-01-29	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-01-30	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-02-01	27-43-constitution-avenue-reid-canberra	$620 per week
181252375	2023-02-02	27-43-constitution-avenue-reid-canberra	$620 per week
181252739	2023-01-11	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-12	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-13	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-14	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-15	205-71-constitution-avenue-campbell-canberra	$520 per week
181252739	2023-01-16	205-71-constitution-avenue-campbell-canberra	$520 per week
181253243	2023-01-11	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-12	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-13	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-14	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-15	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253243	2023-01-16	60-17-thynne-street-bruce-canberra	$660 - $680 per week
181253292	2023-01-23	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-24	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-25	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-26	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-27	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-29	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-01-30	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181253292	2023-02-08	22-20-pumpurs-crescent-taylor-canberra	$660 per week
181253416	2023-02-06	john-winter-street-gungahlin-canberra	$720 per week
181253416	2023-02-07	john-winter-street-gungahlin-canberra	$720 per week
181253416	2023-02-08	john-winter-street-gungahlin-canberra	$720 per week
181253430	2023-02-02	16-flora-bassett-street-franklin-canberra	$745-$770 per week
181253430	2023-02-06	16-flora-bassett-street-franklin-canberra	$745-$770 per week
181253430	2023-02-07	16-flora-bassett-street-franklin-canberra	$745-$770 per week
181253528	2023-01-18	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-19	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-20	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-21	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-22	braybrooke-street-bruce-canberra	$625-$650 per week
181253528	2023-01-23	braybrooke-street-bruce-canberra	$625-$650 per week
181254769	2023-02-06	61-diamond-street-amaroo-canberra	$900 per week
181254769	2023-02-07	61-diamond-street-amaroo-canberra	$900 per week
181254769	2023-02-08	61-diamond-street-amaroo-canberra	$900 per week
181254771	2023-01-24	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-25	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-26	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-27	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-29	12-ormerod-place-kambah-canberra	$600 per week
181254771	2023-01-30	12-ormerod-place-kambah-canberra	$600 per week
181254774	2023-01-24	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-25	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-26	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-27	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-29	6-240-bunda-street-city-canberra	$650 - $700 per week
181254774	2023-01-30	6-240-bunda-street-city-canberra	$650 - $700 per week
181254829	2023-01-15	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-16	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-17	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-18	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-19	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-20	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-21	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-22	35-alec-hope-crescent-franklin-canberra	$850 per week
181254829	2023-01-26	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-27	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-29	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-01-30	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-02-01	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-02-02	35-alec-hope-crescent-franklin-canberra	$820 per week
181254829	2023-02-06	35-alec-hope-crescent-franklin-canberra	$795 per week
181254829	2023-02-07	35-alec-hope-crescent-franklin-canberra	$795 per week
181254829	2023-02-08	35-alec-hope-crescent-franklin-canberra	$795 per week
181254887	2023-01-17	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-18	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-19	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-20	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-21	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-22	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-23	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-24	9-tuthill-place-calwell-canberra	$780 per week
181254887	2023-01-27	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-01-29	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-01-30	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-02-01	9-tuthill-place-calwell-canberra	$750 per week
181254887	2023-02-02	9-tuthill-place-calwell-canberra	$750 per week
181257146	2023-02-07	19-discovery-st-red-hill-canberra	$1150 per week
181257146	2023-02-08	19-discovery-st-red-hill-canberra	$1150 per week
181258746	2023-01-14	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-15	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-16	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-17	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-18	2-18-greenway-street-turner-canberra	$1,070 per week
181258746	2023-01-19	2-18-greenway-street-turner-canberra	$1,070 per week
181258977	2023-02-06	86-wanderlight-avenue-lawson-canberra	$750 per week
181258977	2023-02-07	86-wanderlight-avenue-lawson-canberra	$750 per week
181258977	2023-02-08	86-wanderlight-avenue-lawson-canberra	$750 per week
181259209	2023-01-18	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-19	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-20	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-21	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-22	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-23	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-24	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-25	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259267	2023-01-30	44-1-eldridge-crescent-garran-canberra	$660 per week
181259267	2023-02-01	44-1-eldridge-crescent-garran-canberra	$660 per week
181259267	2023-02-02	44-1-eldridge-crescent-garran-canberra	$660 per week
181259267	2023-02-06	44-1-eldridge-crescent-garran-canberra	$660 per week
181259312	2023-01-23	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-24	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-25	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-26	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-27	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-29	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-30	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-02-01	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-02-02	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259945	2023-02-01	1-7-grounds-crescent-greenway-canberra	$610-620 pw
181259945	2023-02-02	1-7-grounds-crescent-greenway-canberra	$610-620 pw
181259945	2023-02-06	1-7-grounds-crescent-greenway-canberra	$610-620 pw
181259945	2023-02-07	1-7-grounds-crescent-greenway-canberra	$610-620 pw
181260326	2023-02-01	22-58-max-jacobs-avenue-wright-canberra	$690 pw
181260326	2023-02-02	22-58-max-jacobs-avenue-wright-canberra	$690 pw
181260326	2023-02-06	22-58-max-jacobs-avenue-wright-canberra	$690 pw
181260326	2023-02-07	22-58-max-jacobs-avenue-wright-canberra	$690 pw
181260351	2023-02-08	4-brissenden-street-franklin-canberra	$780 per week
181260414	2023-01-23	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-24	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-25	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-26	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-27	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-29	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-30	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181261359	2023-01-17	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-18	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-19	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-20	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-21	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-22	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-23	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-24	69-hilder-street-weston-canberra	$720 per week
181261359	2023-02-02	69-hilder-street-weston-canberra	$700 per week
181261359	2023-02-06	69-hilder-street-weston-canberra	$700 per week
181261359	2023-02-07	69-hilder-street-weston-canberra	$700 per week
181261359	2023-02-08	69-hilder-street-weston-canberra	$700 per week
181261396	2023-01-16	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-17	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-18	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-19	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-20	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-21	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-22	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-23	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261460	2023-01-24	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-25	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-26	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-27	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-29	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-30	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261682	2023-01-23	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-24	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-25	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-26	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-27	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-29	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-30	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261719	2023-01-24	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-25	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-26	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-27	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-29	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-30	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-02-06	30-guginya-crescent-ngunnawal-canberra	$550 per week
181261719	2023-02-07	30-guginya-crescent-ngunnawal-canberra	$550 per week
181261719	2023-02-08	30-guginya-crescent-ngunnawal-canberra	$550 per week
181261721	2023-01-18	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-19	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-20	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-21	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-22	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-23	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-24	3b-30-launceston-lyons-canberra	$450 per week
181261883	2023-01-25	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-26	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-27	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-29	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-30	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-02-01	40-larakia-street-waramanga-canberra	$620 per week
181261904	2023-01-24	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-25	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-26	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-27	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-29	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-30	61-charterisville-avenue-conder-canberra	$825 Per Week
181262943	2023-01-24	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-25	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-26	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-27	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-29	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-30	6-givens-street-pearce-canberra	$790 pw
181263418	2023-01-27	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-01-29	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-01-30	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-02-01	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-02-02	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181264223	2023-01-21	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-22	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-23	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-24	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-25	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-26	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-27	20-115-canberra-avenue-griffith-canberra	$500 per week
181264289	2023-02-02	23-dalrymple-street-narrabundah-canberra	$750.00 per week
181264289	2023-02-06	23-dalrymple-street-narrabundah-canberra	$750.00 per week
181264289	2023-02-07	23-dalrymple-street-narrabundah-canberra	$750.00 per week
181264289	2023-02-08	23-dalrymple-street-narrabundah-canberra	$750.00 per week
181264405	2023-01-27	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-01-29	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-01-30	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-02-01	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-02-02	13-patkin-street-whitlam-canberra	$885 - $950
181264501	2023-01-23	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-24	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-25	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-26	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-27	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-29	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-30	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264625	2023-02-06	22-24-damala-street-waramanga-canberra	$510 per week
181264625	2023-02-07	22-24-damala-street-waramanga-canberra	$510 per week
181264625	2023-02-08	22-24-damala-street-waramanga-canberra	$510 per week
181264644	2023-02-06	6-27-crisp-cir-bruce-canberra	$620 per week
181264644	2023-02-07	6-27-crisp-cir-bruce-canberra	$620 per week
181264644	2023-02-08	6-27-crisp-cir-bruce-canberra	$620 per week
181266736	2023-01-20	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-21	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-22	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-23	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-24	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-25	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-26	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-27	70-swain-street-gungahlin-canberra	$750 per week
181266743	2023-01-16	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-17	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-18	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-19	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-20	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-21	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-22	4-hooton-street-forde-canberra	$795 per week
