ListingId	UpdateOnDate	Address	NewPrice
181327887	2023-02-26	25-darby-street-kaleen-canberra	$590 per week
181327887	2023-02-27	25-darby-street-kaleen-canberra	$590 per week
181328013	2023-02-14	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-15	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-17	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-18	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-19	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-20	21-18-negus-street-watson-canberra	$700 per week
181328013	2023-02-21	21-18-negus-street-watson-canberra	$700 per week
181328804	2023-03-09	12-battersby-circuit-kambah-canberra	$590 per week
181328804	2023-03-11	12-battersby-circuit-kambah-canberra	$590 per week
181328804	2023-03-12	12-battersby-circuit-kambah-canberra	$590 per week
181328804	2023-03-13	12-battersby-circuit-kambah-canberra	$590 per week
181328900	2023-02-21	4-cornelian-place-lyons-canberra	$795-$820 per week
181328900	2023-02-23	4-cornelian-place-lyons-canberra	$795-$820 per week
181328900	2023-02-24	4-cornelian-place-lyons-canberra	$795-$820 per week
181328900	2023-02-25	4-cornelian-place-lyons-canberra	$795-$820 per week
181328900	2023-02-26	4-cornelian-place-lyons-canberra	$795-$820 per week
181329268	2023-02-20	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-21	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-23	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-24	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-25	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-26	17-keith-waller-rise-casey-canberra	$950 per week
181329268	2023-02-27	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-02-28	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-03-01	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-03-02	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-03-03	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-03-04	17-keith-waller-rise-casey-canberra	$875 per week
181329268	2023-03-05	17-keith-waller-rise-casey-canberra	$875 per week
181329592	2023-02-20	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-21	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-23	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-24	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-25	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-26	29-1-kerridge-street-kingston-canberra	$550 per week
181329592	2023-02-27	29-1-kerridge-street-kingston-canberra	$550 per week
181329738	2023-02-15	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329738	2023-02-17	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329738	2023-02-18	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329738	2023-02-19	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329738	2023-02-20	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329738	2023-02-21	26-the-valley-avenue-gungahlin-canberra	$820 per week
181329797	2023-02-15	23-2-sexton-street-cook-canberra	$550 per week
181329797	2023-02-17	23-2-sexton-street-cook-canberra	$550 per week
181329797	2023-02-18	23-2-sexton-street-cook-canberra	$550 per week
181329797	2023-02-19	23-2-sexton-street-cook-canberra	$550 per week
181329797	2023-02-20	23-2-sexton-street-cook-canberra	$550 per week
181329797	2023-02-21	23-2-sexton-street-cook-canberra	$550 per week
181329798	2023-02-19	47-theodore-street-curtin-canberra	$680 per week
181329798	2023-02-19	47-theodore-street-curtin-canberra	$650 per week
181329798	2023-02-20	47-theodore-street-curtin-canberra	$650 per week
181329798	2023-02-21	47-theodore-street-curtin-canberra	$650 per week
181329798	2023-02-23	47-theodore-street-curtin-canberra	$650 per week
181330179	2023-02-23	917-15-bowes-street-phillip-canberra	$580 - $600
181330179	2023-02-24	917-15-bowes-street-phillip-canberra	$580 - $600
181330179	2023-02-25	917-15-bowes-street-phillip-canberra	$580 - $600
181330179	2023-02-26	917-15-bowes-street-phillip-canberra	$580 - $600
181330179	2023-02-27	917-15-bowes-street-phillip-canberra	$580 - $600
181330852	2023-02-24	4-18-parbery-street-kingston-canberra	$790 per week
181330852	2023-02-25	4-18-parbery-street-kingston-canberra	$790 per week
181330852	2023-02-26	4-18-parbery-street-kingston-canberra	$790 per week
181331305	2023-02-11	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-12	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-13	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-14	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-15	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-17	40-liffey-circuit-kaleen-canberra	$660 per week
181331305	2023-02-20	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-21	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-23	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-24	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-25	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-26	40-liffey-circuit-kaleen-canberra	$580 per week
181331305	2023-02-27	40-liffey-circuit-kaleen-canberra	$580 per week
181331793	2023-02-23	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-02-24	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-02-25	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-02-26	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-02-27	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-02-28	12b-muir-close-isabella-plains-canberra	$580 per week
181331793	2023-03-01	12b-muir-close-isabella-plains-canberra	$580 per week
181331937	2023-03-09	bindaga-street-aranda-canberra	$620 per week
181331937	2023-03-11	bindaga-street-aranda-canberra	$620 per week
181331937	2023-03-12	bindaga-street-aranda-canberra	$620 per week
181331937	2023-03-13	bindaga-street-aranda-canberra	$620 per week
181331948	2023-02-15	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-17	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-18	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-19	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-20	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-21	g12-38-oakden-street-greenway-canberra	$410 per week
181331948	2023-02-21	g12-38-oakden-street-greenway-canberra	Under offer
181331988	2023-03-09	3-sliprail-street-lawson-canberra	$680 pw
181331988	2023-03-11	3-sliprail-street-lawson-canberra	$680 pw
181331988	2023-03-12	3-sliprail-street-lawson-canberra	$680 pw
181331988	2023-03-13	3-sliprail-street-lawson-canberra	$680 pw
181332144	2023-02-13	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-14	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-15	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-17	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-18	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-19	114-lachlan-street-macquarie-canberra	$800 pw
181332144	2023-02-20	114-lachlan-street-macquarie-canberra	$800 pw
181332435	2023-02-20	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-21	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-23	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-24	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-25	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-26	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-02-27	47a-wilson-crescent-banks-canberra	$580 per week
181332435	2023-03-07	47a-wilson-crescent-banks-canberra	$560 per week
181332435	2023-03-08	47a-wilson-crescent-banks-canberra	$560 per week
181332435	2023-03-09	47a-wilson-crescent-banks-canberra	$560 per week
181332435	2023-03-11	47a-wilson-crescent-banks-canberra	$560 per week
181332435	2023-03-12	47a-wilson-crescent-banks-canberra	$560 per week
181332435	2023-03-13	47a-wilson-crescent-banks-canberra	$560 per week
181332809	2023-02-21	20a-paisley-street-nicholls-canberra	$350 per week
181332809	2023-02-23	20a-paisley-street-nicholls-canberra	$350 per week
181332809	2023-02-24	20a-paisley-street-nicholls-canberra	$350 per week
181332809	2023-02-25	20a-paisley-street-nicholls-canberra	$350 per week
181332809	2023-02-26	20a-paisley-street-nicholls-canberra	$350 per week
181332809	2023-02-27	20a-paisley-street-nicholls-canberra	$350 per week
181332875	2023-03-08	220b-la-perouse-street-red-hill-canberra	$1,295 per week
181332875	2023-03-09	220b-la-perouse-street-red-hill-canberra	$1,295 per week
181332875	2023-03-11	220b-la-perouse-street-red-hill-canberra	$1,295 per week
181332875	2023-03-12	220b-la-perouse-street-red-hill-canberra	$1,295 per week
181332875	2023-03-13	220b-la-perouse-street-red-hill-canberra	$1,295 per week
181334082	2023-02-11	410-34-oakden-street-greenway-canberra	$450 per week
181334082	2023-02-12	410-34-oakden-street-greenway-canberra	$450 per week
181334082	2023-02-13	410-34-oakden-street-greenway-canberra	$450 per week
181334227	2023-02-25	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-02-26	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-02-27	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-02-28	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-03-01	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-03-02	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-03-03	16-evella-court-amaroo-canberra	$745 per week
181334227	2023-03-04	16-evella-court-amaroo-canberra	$745 per week
181334239	2023-02-20	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-21	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-23	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-24	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-25	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-26	325-24-lonsdale-street-braddon-canberra	$620 per week
181334239	2023-02-27	325-24-lonsdale-street-braddon-canberra	$620 per week
181334241	2023-02-23	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-02-24	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-02-25	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-02-26	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-02-27	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-02-28	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-03-01	14-darambal-street-aranda-canberra	$670 per week
181334241	2023-03-02	14-darambal-street-aranda-canberra	$670 per week
181334242	2023-02-18	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-19	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-20	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-21	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-23	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-24	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334242	2023-02-25	10-barramundi-street-throsby-canberra	$870 - $900 per week
181334880	2023-03-02	g01-38-oakden-street-greenway-canberra	$460 per week
181334880	2023-03-03	g01-38-oakden-street-greenway-canberra	$460 per week
181334880	2023-03-04	g01-38-oakden-street-greenway-canberra	$460 per week
181334880	2023-03-05	g01-38-oakden-street-greenway-canberra	$460 per week
181334880	2023-03-07	g01-38-oakden-street-greenway-canberra	$460 per week
181334880	2023-03-08	g01-38-oakden-street-greenway-canberra	$460 per week
181336134	2023-02-13	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-14	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-15	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-17	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-18	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-19	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-20	105-miller-street-o-connor-canberra	$1300 Per Week
181336134	2023-02-27	105-miller-street-o-connor-canberra	$1250 Per Week
181336134	2023-02-28	105-miller-street-o-connor-canberra	$1230 Per Week
181336134	2023-03-01	105-miller-street-o-connor-canberra	$1230 Per Week
181336134	2023-03-02	105-miller-street-o-connor-canberra	$1230 Per Week
181336823	2023-02-13	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-14	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-15	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-17	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-18	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-19	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-20	205-jabanungga-avenue-ngunnawal-canberra	$730 per week
181336823	2023-02-28	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-01	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-02	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-03	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-04	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-05	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181336823	2023-03-07	205-jabanungga-avenue-ngunnawal-canberra	$700 per week
181337092	2023-02-23	38-du-faur-street-mawson-canberra	$800 per week
181337092	2023-02-24	38-du-faur-street-mawson-canberra	$800 per week
181337092	2023-02-25	38-du-faur-street-mawson-canberra	$800 per week
181337092	2023-02-26	38-du-faur-street-mawson-canberra	$800 per week
181337092	2023-02-27	38-du-faur-street-mawson-canberra	$800 per week
181337100	2023-03-03	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-04	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-05	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-07	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-08	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-09	unit-17-21-tenison-woods-cct-bonython-canberra	$500 per week
181337100	2023-03-11	unit-17-21-tenison-woods-cct-bonython-canberra	$480 per week
181337100	2023-03-12	unit-17-21-tenison-woods-cct-bonython-canberra	$480 per week
181337100	2023-03-13	unit-17-21-tenison-woods-cct-bonython-canberra	$480 per week
181338133	2023-02-17	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-18	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-19	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-20	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-21	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-23	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-02-24	24-16-new-south-wales-crescent-forrest-canberra	$560 per week
181338133	2023-03-09	24-16-new-south-wales-crescent-forrest-canberra	$500 per week
181338133	2023-03-11	24-16-new-south-wales-crescent-forrest-canberra	$500 per week
181338133	2023-03-12	24-16-new-south-wales-crescent-forrest-canberra	$500 per week
181338133	2023-03-13	24-16-new-south-wales-crescent-forrest-canberra	$500 per week
181338320	2023-02-21	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-23	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-24	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-25	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-26	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-27	16-langtree-crescent-crace-canberra	$870 per week
181338320	2023-02-28	16-langtree-crescent-crace-canberra	$870 per week
181338410	2023-02-11	7-constance-stone-street-macgregor-canberra	$675 per week
181338410	2023-02-12	7-constance-stone-street-macgregor-canberra	$675 per week
181338410	2023-02-13	7-constance-stone-street-macgregor-canberra	$675 per week
181338410	2023-02-14	7-constance-stone-street-macgregor-canberra	$675 per week
181338410	2023-02-15	7-constance-stone-street-macgregor-canberra	$675 per week
181338410	2023-02-17	7-constance-stone-street-macgregor-canberra	$675 per week
181339026	2023-03-03	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181339026	2023-03-04	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181339026	2023-03-05	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181339026	2023-03-07	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181339026	2023-03-08	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181339026	2023-03-09	a-39-chanter-terrace-coombs-canberra	$475.00 per week [FURNISHED]
181340062	2023-02-20	27-sullivan-crescent-wanniassa-canberra	$720 per week
181340062	2023-02-21	27-sullivan-crescent-wanniassa-canberra	$720 per week
181340357	2023-02-11	125-samaria-street-crace-canberra	$830 per week
181340357	2023-02-12	125-samaria-street-crace-canberra	$830 per week
181340357	2023-02-13	125-samaria-street-crace-canberra	$830 per week
181340357	2023-02-14	125-samaria-street-crace-canberra	$830 per week
181340357	2023-02-14	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-15	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-17	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-18	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-19	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-20	125-samaria-street-crace-canberra	$800 per week
181340357	2023-02-21	125-samaria-street-crace-canberra	$800 per week
181340585	2023-02-21	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-23	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-24	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-25	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-26	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-27	134-badimara-street-waramanga-canberra	$750pw
181340585	2023-02-28	134-badimara-street-waramanga-canberra	$750pw
181340898	2023-02-17	1-13-coppin-place-weetangera-canberra	$700 per week
181340898	2023-02-18	1-13-coppin-place-weetangera-canberra	$700 per week
181340898	2023-02-19	1-13-coppin-place-weetangera-canberra	$700 per week
181340898	2023-02-20	1-13-coppin-place-weetangera-canberra	$700 per week
181340898	2023-02-21	1-13-coppin-place-weetangera-canberra	$700 per week
181340898	2023-02-23	1-13-coppin-place-weetangera-canberra	$700 per week
181341091	2023-02-12	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-13	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-14	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-15	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-17	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-18	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181341091	2023-02-19	92-captain-cook-crescent-griffith-canberra	$900 Per Week
181342084	2023-02-20	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-21	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-23	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-24	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-25	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-26	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-02-27	9-221-john-gorton-drive-wright-canberra	$749 per week
181342084	2023-03-03	9-221-john-gorton-drive-wright-canberra	$730 per week
181342084	2023-03-04	9-221-john-gorton-drive-wright-canberra	$730 per week
181342084	2023-03-05	9-221-john-gorton-drive-wright-canberra	$730 per week
181342084	2023-03-07	9-221-john-gorton-drive-wright-canberra	$730 per week
181342084	2023-03-08	9-221-john-gorton-drive-wright-canberra	$730 per week
181342084	2023-03-09	9-221-john-gorton-drive-wright-canberra	$699 per week
181342084	2023-03-11	9-221-john-gorton-drive-wright-canberra	$699 per week
181342084	2023-03-12	9-221-john-gorton-drive-wright-canberra	$699 per week
181342084	2023-03-13	9-221-john-gorton-drive-wright-canberra	$699 per week
181342515	2023-02-13	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-14	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-15	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-17	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-18	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-19	4a-gouger-street-torrens-canberra	$670 per week
181342515	2023-02-20	4a-gouger-street-torrens-canberra	$670 per week
181342592	2023-02-15	1-tanami-street-harrison-canberra	$800 per week
181342592	2023-02-17	1-tanami-street-harrison-canberra	$800 per week
181342592	2023-02-18	1-tanami-street-harrison-canberra	$800 per week
181342592	2023-02-19	1-tanami-street-harrison-canberra	$800 per week
181342592	2023-02-20	1-tanami-street-harrison-canberra	$800 per week
181342592	2023-02-21	1-tanami-street-harrison-canberra	$800 per week
181343567	2023-02-13	8a-nullagine-street-fisher-canberra	$470 per week
181343567	2023-02-14	8a-nullagine-street-fisher-canberra	$470 per week
181343567	2023-02-15	8a-nullagine-street-fisher-canberra	$470 per week
181343567	2023-02-17	8a-nullagine-street-fisher-canberra	$470 per week
181343567	2023-02-18	8a-nullagine-street-fisher-canberra	$470 per week
181343567	2023-02-19	8a-nullagine-street-fisher-canberra	$470 per week
181344863	2023-02-17	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-02-18	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-02-19	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-02-20	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-02-21	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-02-23	41-22-archibald-street-lyneham-canberra	$525 per week
181344863	2023-03-01	41-22-archibald-street-lyneham-canberra	$505 per week
181344863	2023-03-02	41-22-archibald-street-lyneham-canberra	$505 per week
181344863	2023-03-03	41-22-archibald-street-lyneham-canberra	$505 per week
181345094	2023-02-24	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-02-25	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-02-26	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-02-27	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-02-28	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-03-01	5-dunlop-street-hackett-canberra	$660 per week
181345094	2023-03-02	5-dunlop-street-hackett-canberra	$660 per week
181345290	2023-03-09	24-3-towns-crescent-turner-canberra	$500 pw
181345290	2023-03-11	24-3-towns-crescent-turner-canberra	$500 pw
181345290	2023-03-12	24-3-towns-crescent-turner-canberra	$500 pw
181345290	2023-03-13	24-3-towns-crescent-turner-canberra	$500 pw
181345426	2023-03-09	38-3-burbury-close-barton-canberra	$750 pw
181345426	2023-03-11	38-3-burbury-close-barton-canberra	$750 pw
181345426	2023-03-12	38-3-burbury-close-barton-canberra	$750 pw
181345426	2023-03-13	38-3-burbury-close-barton-canberra	$750 pw
181345607	2023-02-21	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-23	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-24	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-25	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-26	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-27	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345607	2023-02-28	75-anna-morgan-circuit-bonner-canberra	$680 Per Week
181345660	2023-03-08	3-15-strangways-street-curtin-canberra	$470 per week
181345660	2023-03-09	3-15-strangways-street-curtin-canberra	$470 per week
181345660	2023-03-11	3-15-strangways-street-curtin-canberra	$470 per week
181345660	2023-03-12	3-15-strangways-street-curtin-canberra	$470 per week
181345660	2023-03-13	3-15-strangways-street-curtin-canberra	$470 per week
181345667	2023-03-07	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345667	2023-03-08	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345667	2023-03-09	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345667	2023-03-11	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345667	2023-03-12	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345667	2023-03-13	9-dainere-street-denman-prospect-canberra	$1,100 - $1,150 per week
181345671	2023-02-27	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-02-28	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-03-01	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-03-02	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-03-03	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-03-04	83-officer-crescent-ainslie-canberra	$680 per week
181345671	2023-03-05	83-officer-crescent-ainslie-canberra	$680 per week
181346535	2023-03-03	2-mauldon-street-chifley-canberra	$750 per week
181346535	2023-03-04	2-mauldon-street-chifley-canberra	$750 per week
181346535	2023-03-05	2-mauldon-street-chifley-canberra	$750 per week
181346535	2023-03-07	2-mauldon-street-chifley-canberra	$750 per week
181346535	2023-03-08	2-mauldon-street-chifley-canberra	$750 per week
181346535	2023-03-09	2-mauldon-street-chifley-canberra	$750 per week
181347130	2023-02-17	88-henry-williams-street-bonner-canberra	$720Pw
181347130	2023-02-18	88-henry-williams-street-bonner-canberra	$720Pw
181347130	2023-02-19	88-henry-williams-street-bonner-canberra	$720Pw
181347130	2023-02-20	88-henry-williams-street-bonner-canberra	$720Pw
181347130	2023-02-21	88-henry-williams-street-bonner-canberra	$720Pw
181347130	2023-02-23	88-henry-williams-street-bonner-canberra	$680Pw
181347130	2023-02-24	88-henry-williams-street-bonner-canberra	$680Pw
181347130	2023-02-25	88-henry-williams-street-bonner-canberra	$680Pw
181347130	2023-02-26	88-henry-williams-street-bonner-canberra	$680Pw
181347130	2023-02-27	88-henry-williams-street-bonner-canberra	$680Pw
181347130	2023-02-28	88-henry-williams-street-bonner-canberra	$680Pw
181347277	2023-03-11	5-reibey-place-curtin-canberra	$825 per week
181347277	2023-03-12	5-reibey-place-curtin-canberra	$825 per week
181347277	2023-03-13	5-reibey-place-curtin-canberra	$825 per week
181347974	2023-02-27	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-02-28	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-03-01	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-03-02	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-03-03	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-03-04	29-la-perouse-street-griffith-canberra	$890 per week pw
181347974	2023-03-05	29-la-perouse-street-griffith-canberra	$890 per week pw
181349113	2023-02-17	28-woralul-street-waramanga-canberra	$815 per week
181349113	2023-02-18	28-woralul-street-waramanga-canberra	$815 per week
181349113	2023-02-19	28-woralul-street-waramanga-canberra	$815 per week
181349113	2023-02-20	28-woralul-street-waramanga-canberra	$815 per week
181349113	2023-02-21	28-woralul-street-waramanga-canberra	$815 per week
181349113	2023-02-23	28-woralul-street-waramanga-canberra	$815 per week
