ListingId	UpdateOnDate	Address	NewPrice
181259209	2023-01-19	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-20	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-21	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-22	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-23	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-24	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259209	2023-01-25	5-thornley-place-wanniassa-canberra	$610-$630 pw
181259267	2023-01-30	44-1-eldridge-crescent-garran-canberra	$660 per week
181259312	2023-01-23	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-24	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-25	58-oodgeroo-avenue-franklin-canberra	$620 per week
181259312	2023-01-26	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-27	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-29	58-oodgeroo-avenue-franklin-canberra	$600 per week
181259312	2023-01-30	58-oodgeroo-avenue-franklin-canberra	$600 per week
181260414	2023-01-23	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-24	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-25	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-26	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-27	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-29	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181260414	2023-01-30	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181261359	2023-01-17	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-18	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-19	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-20	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-21	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-22	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-23	69-hilder-street-weston-canberra	$720 per week
181261359	2023-01-24	69-hilder-street-weston-canberra	$720 per week
181261396	2023-01-16	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-17	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-18	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-19	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-20	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-21	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-22	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261396	2023-01-23	8-16-ray-ellis-crescent-forde-canberra	$700 - $730 per week
181261460	2023-01-24	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-25	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-26	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-27	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-29	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261460	2023-01-30	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261682	2023-01-23	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-24	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-25	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-26	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-27	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-29	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261682	2023-01-30	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261719	2023-01-24	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-25	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-26	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-27	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-29	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261719	2023-01-30	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261721	2023-01-18	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-19	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-20	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-21	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-22	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-23	3b-30-launceston-lyons-canberra	$450 per week
181261721	2023-01-24	3b-30-launceston-lyons-canberra	$450 per week
181261883	2023-01-25	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-26	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-27	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-29	40-larakia-street-waramanga-canberra	$620 per week
181261883	2023-01-30	40-larakia-street-waramanga-canberra	$620 per week
181261904	2023-01-24	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-25	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-26	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-27	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-29	61-charterisville-avenue-conder-canberra	$825 Per Week
181261904	2023-01-30	61-charterisville-avenue-conder-canberra	$825 Per Week
181262943	2023-01-24	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-25	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-26	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-27	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-29	6-givens-street-pearce-canberra	$790 pw
181262943	2023-01-30	6-givens-street-pearce-canberra	$790 pw
181263418	2023-01-27	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-01-29	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181263418	2023-01-30	94a-ada-norris-avenue-denman-prospect-canberra	$540 per week
181264223	2023-01-21	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-22	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-23	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-24	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-25	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-26	20-115-canberra-avenue-griffith-canberra	$500 per week
181264223	2023-01-27	20-115-canberra-avenue-griffith-canberra	$500 per week
181264405	2023-01-27	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-01-29	13-patkin-street-whitlam-canberra	$885 - $950
181264405	2023-01-30	13-patkin-street-whitlam-canberra	$885 - $950
181264501	2023-01-23	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-24	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-25	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-26	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-27	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-29	18-2-eureka-way-denman-prospect-canberra	$700 per week
181264501	2023-01-30	18-2-eureka-way-denman-prospect-canberra	$700 per week
181266736	2023-01-20	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-21	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-22	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-23	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-24	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-25	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-26	70-swain-street-gungahlin-canberra	$750 per week
181266736	2023-01-27	70-swain-street-gungahlin-canberra	$750 per week
181266743	2023-01-16	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-17	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-18	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-19	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-20	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-21	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-22	4-hooton-street-forde-canberra	$795 per week
181266743	2023-01-23	4-hooton-street-forde-canberra	$795 per week
181266977	2023-01-30	37-stanley-street-hackett-canberra	$750.00 per week
181267793	2023-01-25	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-26	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-27	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-29	12-simon-place-kambah-canberra	$650 per week
181267793	2023-01-30	12-simon-place-kambah-canberra	$650 per week
181268158	2023-01-20	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-21	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-22	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-23	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-24	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-25	5-moroak-street-hawker-canberra	$1,150 per week
181268158	2023-01-26	5-moroak-street-hawker-canberra	$1,150 per week
181270927	2023-01-17	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-18	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-19	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-20	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-21	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-22	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-23	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181270927	2023-01-24	4-14-hoolihan-street-denman-prospect-canberra	$500 per week
181271547	2023-01-22	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-23	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-24	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-25	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-26	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-27	4-127-madigan-street-hackett-canberra	$400 per week
181271547	2023-01-29	4-127-madigan-street-hackett-canberra	$400 per week
181271548	2023-01-25	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-26	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-27	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-29	24-alberga-street-kaleen-canberra	$675 per week
181271548	2023-01-30	24-alberga-street-kaleen-canberra	$675 per week
181271619	2023-01-24	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-25	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-26	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-27	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-29	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181271619	2023-01-30	1-206-pro-hart-avenue-strathnairn-canberra	$700.00 per week
181272082	2023-01-23	1-54-dalkin-crescent-casey-canberra	$590 Per Week
181272238	2023-01-23	g07-1-boolee-street-reid-canberra	680+ pw
181272238	2023-01-24	level-g-g07-1-boolee-street-reid-canberra	680+ pw
181272277	2023-01-23	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-24	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-25	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-26	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-27	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-29	39-packer-street-weetangera-canberra	$800 per week
181272277	2023-01-30	39-packer-street-weetangera-canberra	$800 per week
181272619	2023-01-23	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-24	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-25	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-26	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-27	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-29	151-owen-dixon-drive-evatt-canberra	$770 pw
181272619	2023-01-30	151-owen-dixon-drive-evatt-canberra	$770 pw
181272620	2023-01-24	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-25	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-26	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-27	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-29	5-verran-place-curtin-canberra	$630 per week
181272620	2023-01-30	5-verran-place-curtin-canberra	$630 per week
181272657	2023-01-20	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-21	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-22	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-23	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-24	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-25	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-26	43-hyndes-crescent-holder-canberra	$680 per week
181272657	2023-01-29	43-hyndes-crescent-holder-canberra	$650 per week
181272657	2023-01-30	43-hyndes-crescent-holder-canberra	$650 per week
181272708	2023-01-23	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-24	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-25	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-26	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-27	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-29	3-guginya-street-ngunnawal-canberra	$600 per week
181272708	2023-01-30	3-guginya-street-ngunnawal-canberra	$600 per week
181272756	2023-01-23	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-24	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-25	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-26	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-27	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-29	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181272756	2023-01-30	133-jabanungga-avenue-ngunnawal-canberra	$600 per week
181275026	2023-01-23	tishler-street-wright-canberra	$560 per week
181275026	2023-01-24	tishler-street-wright-canberra	$560 per week
181275026	2023-01-25	tishler-street-wright-canberra	$560 per week
181275026	2023-01-26	tishler-street-wright-canberra	$560 per week
181275026	2023-01-27	tishler-street-wright-canberra	$560 per week
181275026	2023-01-29	tishler-street-wright-canberra	$560 per week
181275026	2023-01-30	tishler-street-wright-canberra	$560 per week
181275241	2023-01-24	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-25	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-26	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-27	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-29	18-kilduff-street-watson-canberra	$1020 per week
181275241	2023-01-30	18-kilduff-street-watson-canberra	$1020 per week
181275283	2023-01-27	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-29	164-15-mower-place-phillip-canberra	$780 pw
181275283	2023-01-30	164-15-mower-place-phillip-canberra	$780 pw
181275427	2023-01-24	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-25	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-26	1-62-knox-street-watson-canberra	$380 per week
181275427	2023-01-27	1-62-knox-street-watson-canberra	$380 per week
181276066	2023-01-20	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-21	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-22	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-23	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$770 per week
181276066	2023-01-24	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-25	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-26	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-27	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-29	6-strachan-pl-wanniassa-canberra	$750 per week
181276066	2023-01-30	6-strachan-pl-wanniassa-canberra	$750 per week
181278078	2023-01-20	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-21	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-22	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-23	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-24	65-croton-street-rivett-canberra	$650.00 per week
181278078	2023-01-25	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-26	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-27	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-29	65-croton-street-rivett-canberra	$625.00 per week
181278078	2023-01-30	65-croton-street-rivett-canberra	$625.00 per week
181279206	2023-01-27	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-29	12-ida-birchall-street-macgregor-canberra	$610 per week
181279206	2023-01-30	12-ida-birchall-street-macgregor-canberra	$610 per week
181279621	2023-01-21	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-22	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-23	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-24	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-25	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-26	24-everist-street-taylor-canberra	$680 to $710
181279621	2023-01-27	24-everist-street-taylor-canberra	$680 to $710
181280636	2023-01-25	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-26	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-27	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-29	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280636	2023-01-30	7-2-telfer-street-coombs-canberra	$650 - $700 per week
181280637	2023-01-20	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-21	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-22	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-23	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-24	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-25	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-26	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280637	2023-01-27	36-16-alex-colley-crescent-wright-canberra	$680 - $700 per week
181280646	2023-01-24	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-25	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-26	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-27	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-29	14-17-billabong-street-lawson-canberra	$800 per week
181280646	2023-01-30	14-17-billabong-street-lawson-canberra	$800 per week
181281200	2023-01-27	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-29	162-45-west-row-city-canberra	$830 per week
181281200	2023-01-30	162-45-west-row-city-canberra	$830 per week
181283072	2023-01-20	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-21	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-22	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-23	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-24	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-25	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-26	10-lamb-place-chifley-canberra	$700 per week
181283072	2023-01-27	10-lamb-place-chifley-canberra	$700 per week
181283605	2023-01-23	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-24	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-25	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-26	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-27	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-29	1-fingleton-crescent-gordon-canberra	$690 per week
181283605	2023-01-30	1-fingleton-crescent-gordon-canberra	$690 per week
181284100	2023-01-23	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-24	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-25	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-26	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-27	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-29	74-4-pearlman-street-coombs-canberra	$750 per week
181284100	2023-01-30	74-4-pearlman-street-coombs-canberra	$750 per week
181284255	2023-01-24	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-25	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-26	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-27	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-29	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181284255	2023-01-30	133-darwinia-terrace-rivett-canberra	$800 - $830 pw
181285090	2023-01-21	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-22	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-23	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-24	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-25	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-26	52-macrossan-crescent-latham-canberra	$725 per week
181285090	2023-01-27	52-macrossan-crescent-latham-canberra	$725 per week
181287546	2023-01-27	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-29	1-deuchar-close-kambah-canberra	$600 per week
181287546	2023-01-30	1-deuchar-close-kambah-canberra	$600 per week
181290751	2023-01-30	53-cooley-crescent-casey-canberra	$820 per week
181294794	2023-01-25	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-26	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-27	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-29	14-utz-street-coombs-canberra	$830 per week
181294794	2023-01-30	14-utz-street-coombs-canberra	$830 per week
181295080	2023-01-30	43-macalister-crescent-curtin-canberra	$740 Per Week
181296171	2023-01-27	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-29	53-mummery-terrace-moncrieff-canberra	$900 per week
181296171	2023-01-30	53-mummery-terrace-moncrieff-canberra	$900 per week
181296461	2023-01-27	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-29	21-yellowfin-street-throsby-canberra	$825 - $850
181296461	2023-01-30	21-yellowfin-street-throsby-canberra	$825 - $850
178234697	2023-01-30	11-concetta-street-denman-prospect-canberra	$920 per week
179305208	2023-01-30	32-14-trevillian-quay-kingston-canberra	$700 per week
179678459	2023-01-30	127-15-coranderrk-street-city-canberra	$760 per week
180116575	2023-01-30	32-charteris-crescent-chifley-canberra	$1100 per week
180582189	2023-01-30	8-mclaren-crescent-pearce-canberra	$550 per week
180640158	2023-01-30	1209-6-grazier-lane-belconnen-canberra	$520 per week
180876622	2023-01-30	616-25-edinburgh-avenue-acton-canberra	$770 Per Week
181090549	2023-01-30	77-christina-stead-street-franklin-canberra	$780 per week
181103495	2023-01-30	33-volpato-street-forde-canberra	$695 Per Week
181107299	2023-01-30	7a-quick-street-ainslie-canberra	$800 per week
181138420	2023-01-30	76-megalong-crescent-harrison-canberra	$750 pw
181169324	2023-01-30	60-77-northbourne-avenue-turner-canberra	$670-$720 per week
181173157	2023-01-30	6-lowerson-place-gowrie-canberra	$580 pw
181179216	2023-01-30	115-3-london-circuit-canberra-canberra	$1,400 per week
181181671	2023-01-30	16-wyatt-place-torrens-canberra	$620 per week
181190179	2023-01-30	20-jackonia-street-whitlam-canberra	$1,000 per week
181190963	2023-01-30	12-lamington-street-deakin-canberra	$950 - $1,100 per week
181194360	2023-01-30	101-41-philip-hodgins-street-wright-canberra	$510 per week
181197052	2023-01-30	102-hodgson-crescent-pearce-canberra	$900 Per Week
181198336	2023-01-30	4-patrick-white-circuit-franklin-canberra	$710 per week
181204297	2023-01-30	13-ellinor-walker-street-franklin-canberra	$750 per week
181204828	2023-01-30	1-mccarthy-place-charnwood-canberra	$630 per week
181205782	2023-01-30	12-spence-place-hughes-canberra	$950 Per Week
181212004	2023-01-30	3-bluett-place-chapman-canberra	$850 pw
181214643	2023-01-30	9-krastev-street-forde-canberra	$700 per week
181218612	2023-01-30	3-haviland-street-coombs-canberra	$825 per week
181219075	2023-01-30	90-irinyili-street-bonner-canberra	$850 per week
181223459	2023-01-30	7-bridges-place-isaacs-canberra	$795 per week
181224711	2023-01-30	2-49-beagle-street-red-hill-canberra	$1,250 Per week
181225876	2023-01-30	76-chuculba-crescent-giralang-canberra	$600 per week
181231527	2023-01-30	17-128-easty-street-phillip-canberra	$650 per week
181233047	2023-01-30	8-le-gallienne-street-melba-canberra	$720 Per Week
181233642	2023-01-30	89-3-london-circuit-city-canberra	$995 per week
181234308	2023-01-30	4-lacey-place-kambah-canberra	$620 per week
181237113	2023-01-30	40-kellermann-close-holt-canberra	$570 per week
181238520	2023-01-30	14-loddon-street-kaleen-canberra	$650 per week
181238751	2023-01-30	34-haystack-crescent-palmerston-canberra	$700 pw
181239382	2023-01-30	16-paisley-street-nicholls-canberra	$650 per week
181241089	2023-01-30	43-stockdale-street-dickson-canberra	$700 per week
181241339	2023-01-30	6-37-fullagar-crescent-higgins-canberra	$680 - $700 per week
181242182	2023-01-30	5-109-beasley-street-torrens-canberra	$560 per week
181245605	2023-01-30	17-glenorchy-street-lyons-canberra	$780 per week
181246201	2023-01-30	130-2-hinder-street-gungahlin-canberra	$650 per week
181246867	2023-01-30	34-17-thynne-street-bruce-canberra	$730 per week
181247243	2023-01-30	3-21-lindsay-street-narrabundah-canberra	$1,250 Per Week
181249131	2023-01-30	20-hopetoun-circuit-deakin-canberra	$1,180 Per Week
181250994	2023-01-30	5-narryer-close-palmerston-canberra	$640 per week
181252375	2023-01-30	27-43-constitution-avenue-reid-canberra	$620 per week
181253292	2023-01-30	22-20-pumpurs-crescent-taylor-canberra	$695 per week
181254771	2023-01-30	12-ormerod-place-kambah-canberra	$600 per week
181254774	2023-01-30	6-240-bunda-street-city-canberra	$650 - $700 per week
181254829	2023-01-30	35-alec-hope-crescent-franklin-canberra	$820 per week
181254887	2023-01-30	9-tuthill-place-calwell-canberra	$750 per week
181259267	2023-01-30	44-1-eldridge-crescent-garran-canberra	$660 per week
181259312	2023-01-30	58-oodgeroo-avenue-franklin-canberra	$600 per week
181260414	2023-01-30	21-tom-nicholas-crescent-forde-canberra	$630 - $650 per week
181261460	2023-01-30	36-bernard-heinze-avenue-moncrieff-canberra	$620-$640 per week
181261682	2023-01-30	38-shillam-chase-whitlam-canberra	$790 - $860 per week
181261719	2023-01-30	30-guginya-crescent-ngunnawal-canberra	$599 per week
181261883	2023-01-30	40-larakia-street-waramanga-canberra	$620 per week
